condo,district,room_area,rental_rate
Yutitham Tower,Bang Bon,28,"6,000"
Yutitham Tower,Bang Bon,50,"10,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,34.86,"12,500"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,37.88,"17,500"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,25.37,"10,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,23.48,"8,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,25.4,"8,000"
Wisetsuk Nakorn Condo,Bang Khae,27,"2,500"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,42.58,"17,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,48,"17,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,25.3,"9,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,25.35,"8,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,48,"17,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,23.43,"8,500"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,25.3,"9,000"
Wynn Condo Ladprao - Chockchai 4,Wang Thonglang,23.3,"9,000"
P. Pinklao Condominium 2,Taling Chan,24,"3,500"
P. Pinklao Condominium 2,Taling Chan,24,"3,500"
The Key Sathorn - Charoenraj,Bang Kho Laem,33,"13,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,55,"18,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,33,"13,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,38,"14,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,34,"13,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,33,"14,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,55,"23,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,33,"13,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,56,"25,500"
The Key Sathorn - Charoenraj,Bang Kho Laem,35,"17,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,56,"25,500"
The Key Sathorn - Charoenraj,Bang Kho Laem,37,"14,500"
The Key Sathorn - Charoenraj,Bang Kho Laem,37.67,"18,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,55.6,"24,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,36,"16,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,35,"13,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,56,"23,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,56,"25,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,33.5,"15,000"
The Key Sathorn - Charoenraj,Bang Kho Laem,37,"25,000"
Wynn Condo,Sai Mai,23.5,"9,000"
Wynn Condo,Sai Mai,24,"8,500"
Wynn Condo,Sai Mai,23,"7,000"
Wynn Condo,Sai Mai,23.65,"7,000"
Wynn Condo,Sai Mai,24,"7,000"
Ussakan Place,Bang Kapi,38,"10,000"
Ussakan Place,Bang Kapi,38,"9,500"
Yellow Ribbon Hills,Sathon,61,"35,000"
Yellow Ribbon Hills,Sathon,70,"58,000"
Yellow Ribbon Hills,Sathon,55,"48,000"
Yellow Ribbon Hills,Sathon,55,"33,000"
Yellow Ribbon Hills,Sathon,61,"38,000"
U Delight @ Huamak Station,Bang Kapi,30,"13,000"
U Delight @ Huamak Station,Bang Kapi,30,"10,000"
U Delight @ Huamak Station,Bang Kapi,41,"14,500"
Tipamas Suites,Sathon,151,"65,000"
Whizdom Station Ratchada - Thapra,Thon Buri,30,"13,000"
The One Plus D (Phase 3) Hua Mak 12,Bang Kapi,55,"11,000"
U Delight @ Huamak Station,Bang Kapi,33,"11,500"
U Delight @ Huamak Station,Bang Kapi,31,"11,000"
U Delight @ Huamak Station,Bang Kapi,30,"11,000"
Tipamas Suites,Sathon,230,"85,000"
Tipamas Suites,Sathon,253,"120,000"
Tipamas Suites,Sathon,245,"115,000"
Tipamas Suites,Sathon,196,"90,000"
Tipamas Suites,Sathon,148,"71,000"
Tipamas Suites,Sathon,253,"110,000"
Tipamas Suites,Sathon,151,65
Whizdom Station Ratchada - Thapra,Thon Buri,28,"15,000"
Whizdom Station Ratchada - Thapra,Thon Buri,33,"15,500"
Whizdom Station Ratchada - Thapra,Thon Buri,23,"12,500"
Whizdom Station Ratchada - Thapra,Thon Buri,48,"28,000"
U Delight @ Huamak Station,Bang Kapi,31,"9,000"
Tipamas Suites,Sathon,253,"118,000"
Tipamas Suites,Sathon,148,"71,000"
Tipamas Suites,Sathon,196,"90,000"
The Wellington,Bang Kapi,70,"15,000"
Whizdom Station Ratchada - Thapra,Thon Buri,38,"15,500"
Whizdom Station Ratchada - Thapra,Thon Buri,28,"14,500"
Whizdom Station Ratchada - Thapra,Thon Buri,33,"15,000"
Whizdom Station Ratchada - Thapra,Thon Buri,33,"15,000"
Whizdom Station Ratchada - Thapra,Thon Buri,27,"16,000"
U Delight @ Huamak Station,Bang Kapi,30,"8,000"
U Delight @ Huamak Station,Bang Kapi,31,"9,900"
U Delight @ Huamak Station,Bang Kapi,31,"12,000"
U Delight @ Huamak Station,Bang Kapi,31,"12,000"
U Delight @ Huamak Station,Bang Kapi,31,"10,000"
The Wellington,Bang Kapi,63.38,"16,999"
